Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$27.4167,-0.0833,-0.303%,0.00,,2021,8601,Utilities,Electric Utilities: Central
AQST,Aquestive Therapeutics Inc. Common Stock,$0.9889,0.0017,0.172%,53554882.00,United States,2018,38467,Health Care,Biotechnology: Pharmaceutical Preparations
AQU,Aquaron Acquisition Corp. Common Stock,$10.00,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
AQUA,Evoqua Water Technologies Corp. Common Stock,$43.39,-0.14,-0.322%,5282602330.00,United States,2017,27816,Industrials,Office Equipment/Supplies/Services
AQUNR,Aquaron Acquisition Corp. Rights,$0.22,-0.03,-12.00%,0.00,United States,2022,2424,Industrials,Consumer Electronics/Appliances
AR,Antero Resources Corporation Common Stock,$33.74,-0.43,-1.258%,10126603688.00,,2013,888969,Energy,Oil & Gas Production
ARAV,Aravive Inc. Common Stock,$1.31,-0.03,-2.239%,78373214.00,United States,2014,24973,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$2.355,-0.045,-1.875%,220849001.00,United States,2007,17515,Health Care,Medical/Dental Instruments
ARBE,Arbe Robotics Ltd. Ordinary Shares,$4.0755,0.0155,0.382%,257331194.00,Israel,,1710,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.3229,-0.021,-6.106%,0.00,Israel,,11102,Technology,EDP Services
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.87,-0.03,-0.303%,283762500.00,United States,2021,223,Industrials,Consumer Electronics/Appliances
ARBGU,Aequi Acquisition Corp. Unit,$9.47,-0.80,-7.79%,0.00,United States,2020,214,Industrials,Consumer Electronics/Appliances
ARBK,Argo Blockchain plc American Depositary Shares,$0.80,-0.0186,-2.272%,37366586.00,United Kingdom,2021,24020,Technology,EDP Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$1.38,0.045,3.371%,0.00,United Kingdom,,243,Technology,EDP Services
ARC,ARC Document Solutions Inc. Common Stock,$2.9818,0.0118,0.397%,128293919.00,United States,2004,12925,Consumer Discretionary,Business Services
ARCB,ArcBest Corporation Common Stock,$81.8516,-0.3484,-0.424%,1998642547.00,United States,,14204,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$19.365,0.095,0.493%,10020599209.00,United States,2004,174133,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$8.03,0.04,0.501%,456516734.00,Brazil,2018,23473,Consumer Discretionary,Service to the Health Industry
ARCH,Arch Resources Inc. Class A Common Stock,$150.41,0.03,0.02%,2719833948.00,United States,2016,61586,Energy,Coal Mining
ARCK,Arbor Rapha Capital Bioholdings Corp. I Class A Common Stock,$10.27,0.00,0.00%,221446875.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
ARCKU,Arbor Rapha Capital Bioholdings Corp. I Units,$10.11,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
ARCKW,Arbor Rapha Capital Bioholdings Corp. I Warrants,$0.035,0.0024,7.362%,0.00,United States,2021,30782,Industrials,Consumer Electronics/Appliances
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$7.21,-0.08,-1.097%,1518386669.00,Argentina,2011,48965,Consumer Discretionary,Restaurants
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$16.51,-0.27,-1.609%,437397267.00,Israel,2013,167878,Health Care,Biotechnology: Pharmaceutical Preparations
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$11.95,-0.05,-0.417%,273834250.00,United States,2012,17789,Finance,Investment Managers
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$0.801,-0.0363,-4.335%,14178975.00,United States,2018,23403,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$2.0107,-0.0693,-3.332%,376925108.00,United States,2014,6644506,Health Care,Biotechnology: Pharmaceutical Preparations
ARE,Alexandria Real Estate Equities Inc. Common Stock,$150.89,0.72,0.479%,24759129076.00,United States,,22679,Real Estate,Real Estate Investment Trusts
AREB,American Rebel Holdings Inc. Common Stock,$0.245,-0.0183,-6.95%,1286405.00,United States,,352430,Consumer Discretionary,Apparel
AREBW,American Rebel Holdings Inc. Warrants,$0.0726,0.00,0.00%,0.00,United States,,20,Consumer Discretionary,Apparel
AREC,American Resources Corporation Class A Common Stock,$1.60,-0.03,-1.84%,109925158.00,United States,,138287,,
AREN,The Arena Group Holdings Inc. Common Stock,$13.36,-0.16,-1.183%,243753734.00,,2022,2015,Technology,Interactive Media
ARES,Ares Management Corporation Class A Common Stock,$77.85,0.94,1.222%,13772442332.00,,2014,118946,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$21.85,0.31,1.439%,0.00,Bermuda,,1024,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$26.54,0.23,0.874%,930372917.00,Bermuda,,6505,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$21.06,0.058,0.276%,,Bermuda,,114,,
ARGU,Argus Capital Corp. Class A Common Stock,$10.21,0.05,0.492%,388937188.00,United States,2021,754254,Industrials,Consumer Electronics/Appliances
ARGUU,Argus Capital Corp. Unit,$10.205,0.045,0.443%,0.00,United States,2021,131520,Industrials,Consumer Electronics/Appliances
ARGUW,Argus Capital Corp. Warrant,$0.0008,0.0001,14.286%,0.00,United States,2021,1900,Industrials,Consumer Electronics/Appliances
ARGX,argenx SE American Depositary Shares,$370.99,7.01,1.926%,20524578788.00,Netherlands,2017,31427,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$8.36,-0.19,-2.222%,1170928494.00,United States,2021,23929,Consumer Discretionary,Wholesale Distributors
ARI,Apollo Commercial Real Estate Finance Inc,$11.80,-0.06,-0.506%,1659032741.00,United States,2009,123067,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$15.58,-0.47,-2.928%,413089102.00,,2021,36884,Utilities,Water Supply
ARIZ,Arisz Acquisition Corp. Common Stock,$9.99,0.01,0.10%,88924876.00,United States,2021,2614,Industrials,Consumer Electronics/Appliances
ARIZR,Arisz Acquisition Corp. Right,$0.14,0.06,75.00%,0.00,United States,2021,6789,Finance,Business Services
ARIZU,Arisz Acquisition Corp. Unit,$10.16,0.18,1.804%,0.00,United States,2021,3400,Industrials,Consumer Electronics/Appliances
ARKO,ARKO Corp. Common Stock,$8.92,-0.10,-1.109%,1071064915.00,United States,,13784,Energy,Oil Refining/Marketing
ARKOW,ARKO Corp. Warrant,$1.89,-0.0199,-1.042%,0.00,United States,,1742,Energy,Oil Refining/Marketing
ARKR,Ark Restaurants Corp. Common Stock,$18.9896,-0.0098,-0.052%,68370289.00,United States,,1820,Consumer Discretionary,Restaurants
ARL,American Realty Investors Inc. Common Stock,$20.50,0.00,0.00%,331116882.00,United States,,829,Real Estate,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$4.00,-0.10,-2.439%,353887424.00,United States,2018,25086,Technology,Security Systems Services
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$21.77,-0.07,-0.321%,2769039918.00,United States,1999,77956,Energy,Coal Mining
ARMK,Aramark Common Stock,$40.445,-0.195,-0.48%,10423351608.00,,2013,125678,Technology,Interactive Media
ARMP,Armata Pharmaceuticals Inc. Common Stock,$2.55,0.00,0.00%,92169000.00,United States,,1431,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARNC,Arconic Corporation Common Stock ,$19.99,-0.22,-1.089%,2028676954.00,,2020,18098,Consumer Discretionary,Aerospace
AROC,Archrock Inc. Common Stock,$8.14,-0.29,-3.44%,1266678668.00,United States,,58405,Energy,Oil & Gas Production
AROW,Arrow Financial Corporation Common Stock,$35.28,-0.29,-0.815%,583131090.00,United States,,591,Finance,Major Banks
ARQQ,Arqit Quantum Inc. Ordinary Shares,$7.67,-0.02,-0.26%,936527686.00,United Kingdom,,4627,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$1.28,0.0499,4.057%,0.00,United Kingdom,,49122,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$18.58,-0.14,-0.748%,1132038970.00,United States,2020,112521,Health Care,Biotechnology: Pharmaceutical Preparations
ARR,ARMOUR Residential REIT Inc.,$5.635,0.055,0.986%,744609041.00,United States,,510744,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$19.615,0.165,0.848%,,United States,,1924,,
ARRW,Arrowroot Acquisition Corp. Class A common stock,$9.94,0.00,0.00%,357218750.00,United States,2021,50,Industrials,Consumer Electronics/Appliances
ARRWU,Arrowroot Acquisition Corp. Unit,$9.93,0.00,0.00%,0.00,United States,2021,64,Industrials,Consumer Electronics/Appliances
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.0305,0.00,0.00%,0.00,United States,2021,4000,Industrials,Consumer Electronics/Appliances
ARRY,Array Technologies Inc. Common Stock,$20.56,0.16,0.784%,3094085030.00,United States,2020,575659,Technology,Semiconductors
ARTE,Artemis Strategic Investment Corporation Class A Common Stock,$10.00,0.01,0.10%,251562500.00,United States,2021,92401,Industrials,Consumer Electronics/Appliances
ARTEU,Artemis Strategic Investment Corporation Unit,$10.03,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
ARTEW,Artemis Strategic Investment Corporation Warrant,$0.1097,-0.0008,-0.724%,0.00,United States,2021,44500,Industrials,Consumer Electronics/Appliances
ARTL,Artelo Biosciences Inc. Common Stock,$2.463,-0.047,-1.873%,7033560.00,United States,,9910,Health Care,Biotechnology: Pharmaceutical Preparations
ARTLW,Artelo Biosciences Inc. Warrant,$0.11,0.00,0.00%,0.00,United States,,1500,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$56.801,1.181,2.123%,539097553.00,United States,,4299,Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$1.97,0.00,0.00%,9613791.00,United States,,211,Industrials,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$0.3737,-0.02,-5.08%,238549484.00,Luxembourg,,594699,Consumer Discretionary,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$51.285,-0.025,-0.049%,2729773414.00,United States,2018,28574,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$108.01,-0.06,-0.056%,6643506839.00,United States,,14123,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$30.355,-0.365,-1.188%,3213045272.00,United States,,35217,Health Care,Biotechnology: Pharmaceutical Preparations
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$10.01,0.00,0.00%,192056865.00,United States,2021,1000,Finance,Business Services
ARYE,ARYA Sciences Acquisition Corp V Class A Ordinary Shares,$9.94,0.00,0.00%,190713810.00,United States,2021,5,Finance,Business Services
ASA,ASA  Gold and Precious Metals Limited,$13.20,0.00,0.00%,254626746.00,United States,,7070,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$18.16,0.25,1.396%,4891992483.00,,2021,19733,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$16.85,-1.02,-5.708%,3555922496.00,,2020,524914,Technology,Retail: Computer Software & Peripheral Equipment
ASAX,Astrea Acquisition Corp. Class A Common Stock,$9.97,0.03,0.302%,219713875.00,United States,2021,1077,Industrials,Consumer Electronics/Appliances
ASAXU,Astrea Acquisition Corp. Unit,$9.93,0.00,0.00%,0.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
ASAXW,Astrea Acquisition Corp. Warrant,$0.0275,-0.0005,-1.786%,0.00,United States,2021,17500,Industrials,Consumer Electronics/Appliances
ASB,Associated Banc-Corp Common Stock,$24.205,0.215,0.896%,3639444388.00,United States,,69232,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$23.1065,0.0965,0.419%,,United States,,134,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$22.665,0.065,0.288%,,United States,,1700,,
ASC,Ardmore Shipping Corporation Common Stock,$14.69,-0.13,-0.877%,595650120.00,,2013,128988,Consumer Discretionary,Marine Transportation
ASCA,A SPAC I Acquisition Corp. Class A Ordinary Share,$10.11,0.00,0.00%,87896340.00,Singapore,2022,100,Finance,Business Services
ASCAR,A SPAC I Acquisition Corp. Right,$0.0651,-0.0027,-3.982%,0.00,Singapore,2022,600100,Finance,Business Services
ASCAU,A SPAC I Acquisition Corp. Unit,$10.185,0.015,0.147%,0.00,Singapore,2022,100,Finance,Business Services
ASCAW,A SPAC I Acquisition Corp. Warrant,$0.0225,-0.0001,-0.442%,0.00,Singapore,2022,75,Finance,Business Services
ASCB,A SPAC II Acquisition Corp. Ordinary Shares,$10.09,0.00,0.00%,255277000.00,Singapore,2022,1689,Finance,Business Services
ASCBR,A SPAC II Acquisition Corp. Right,$0.0575,0.001,1.77%,0.00,Singapore,2022,300,Finance,Business Services
ASCBU,A SPAC II Acquisition Corp. Unit,$10.13,0.00,0.00%,0.00,Singapore,2022,20,Finance,Business Services
ASG,Liberty All-Star Growth Fund Inc.,$5.215,-0.025,-0.477%,293647743.00,United States,,22419,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$17.45,-0.18,-1.021%,154519750.00,,2020,6517,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$88.57,0.77,0.877%,4419643000.00,United States,1992,9478,Technology,EDP Services
ASH,Ashland Inc. Common Stock,$111.95,0.07,0.063%,6060905382.00,United States,,13086,Industrials,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$38.695,-0.485,-1.238%,1066700963.00,United States,2016,4692,Industrials,Major Chemicals
ASLE,AerSale Corporation Common Stock,$15.96,0.17,1.077%,826323653.00,United States,2019,23384,Consumer Discretionary,Aerospace
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$0.4866,0.0074,1.544%,33937758.00,Singapore,2018,43432,Health Care,Biotechnology: Pharmaceutical Preparations
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$0.6531,-0.0041,-0.624%,77293791.00,Canada,,10353,,
ASMB,Assembly Biosciences Inc. Common Stock,$1.34,-0.01,-0.741%,65365180.00,United States,2010,29235,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$579.06,-14.10,-2.377%,230002632000.00,Netherlands,1995,180026,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$117.855,-0.775,-0.653%,6720945370.00,Denmark,2015,20476,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$0.56,-0.04,-6.667%,9697840.00,United States,2022,696,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$48.08,-0.01,-0.021%,3833735872.00,United States,2020,145015,Consumer Discretionary,Recreational Games/Products/Toys
ASPA,ABRI SPAC I INC. Common Stock,$10.21,0.00,0.00%,76187000.00,United States,2021,1,Finance,Finance: Consumer Services
ASPAW,ABRI SPAC I INC. Warrant,$0.0643,0.00,0.00%,0.00,United States,2021,500,Finance,Finance: Consumer Services
ASPI,ASP Isotopes Inc. Common Stock,$2.50,-0.03,-1.186%,78392818.00,United States,2022,22570,Industrials,Industrial Specialties
ASPN,Aspen Aerogels Inc. Common Stock,$12.43,-0.42,-3.268%,508504836.00,United States,2014,25100,Industrials,Wholesale Distributors
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$16.65,0.63,3.933%,268455159.00,Luxembourg,,15415,Finance,Finance: Consumer Services
ASPU,Aspen Group Inc. Common Stock,$0.4101,0.001,0.244%,10385418.00,United States,,1712,Consumer Discretionary,Other Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$241.655,0.135,0.056%,7249650000.00,Mexico,,2160,Consumer Discretionary,Aerospace
ASRT,Assertio Holdings Inc. Common Stock,$2.8195,0.0095,0.338%,136163842.00,United States,,57525,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$4.00,-0.04,-0.99%,68458468.00,United States,,4611,Finance,Major Banks
ASTC,Astrotech Corporation (DE) Common Stock,$0.3949,-0.006,-1.497%,19993464.00,United States,,29730,Industrials,Aerospace
ASTE,Astec Industries Inc. Common Stock,$41.86,-0.46,-1.087%,950743115.00,United States,1986,3680,Industrials,Construction/Ag Equipment/Trucks
ASTI,Ascent Solar Technologies Inc. Common Stock,$3.1705,0.0205,0.651%,107577639.00,United States,,7047,Technology,Semiconductors
ASTL,Algoma Steel Group Inc. Common Shares,$6.51,0.00,0.00%,676093277.00,Canada,,261525,,
ASTLW,Algoma Steel Group Inc. Warrant,$1.19,0.04,3.478%,0.00,Canada,,60275,,
ASTR,Astra Space Inc. Class A Common Stock ,$0.5016,-0.0256,-4.856%,134161016.00,United States,2020,1115375,,
ASTS,AST SpaceMobile Inc. Class A Common Stock,$6.46,-0.14,-2.121%,357832178.00,United States,2019,204926,Consumer Discretionary,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$2.45,-0.01,-0.407%,0.00,United States,2019,5381,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$6.9204,-0.0696,-0.996%,139519568.00,United States,,3838,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$6.3002,-0.0398,-0.628%,13506768905.00,,2018,2041445,Technology,Semiconductors
ASXC,Asensus Surgical Inc. Common Stock,$0.4297,-0.0003,-0.07%,101770101.00,United States,,117802,Health Care,Medical/Dental Instruments
ASYS,Amtech Systems Inc. Common Stock,$10.79,0.19,1.792%,149865579.00,United States,,5728,Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.98,0.00,0.00%,1967485703.00,,2021,6141,Finance,Business Services
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.53,0.00,0.00%,75159539.00,,2021,22,Finance,Business Services
ATAI,ATAI Life Sciences N.V. Common Shares,$2.995,-0.075,-2.443%,496796544.00,Germany,2008,750159,Health Care,Biotechnology: Pharmaceutical Preparations
ATAK,Aurora Technology Acquisition Corp. Class A Ordinary Shares,$10.17,0.03,0.296%,256792500.00,United States,2022,132,Finance,Business Services
ATAKR,Aurora Technology Acquisition Corp. Rights,$0.055,-0.0051,-8.486%,0.00,United States,2022,2000,Finance,Business Services
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.98,-0.02,-0.20%,193674375.00,,2021,500,Finance,Business Services
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$12.915,-0.215,-1.637%,1684204054.00,China,2022,80392,Consumer Discretionary,Hotels/Resorts
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$18.8735,-0.0065,-0.034%,419887361.00,United States,,2062,Finance,Finance: Consumer Services
ATCO,Atlas Corp. Common Shares,$15.31,-0.02,-0.13%,4306081674.00,United Kingdom,,40378,Consumer Discretionary,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$24.10,0.0999,0.416%,,United Kingdom,,394,,
ATCO^H,Atlas Corp. 7.875% Series H,$21.6684,0.3834,1.801%,,United Kingdom,,6268,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$21.79,0.20,0.926%,,United Kingdom,,612,,
ATCOL,Atlas Corp. 7.125% Notes due 2027,$23.85,-0.14,-0.584%,0.00,United Kingdom,,442,Basic Materials,Precious Metals
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$5.75,-0.05,-0.862%,216896055.00,United States,2019,6950,Consumer Discretionary,Military/Government/Technical
ATEC,Alphatec Holdings Inc. Common Stock,$9.96,-0.15,-1.484%,1046380907.00,United States,2006,19370,Health Care,Medical/Dental Instruments
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$9.99,0.005,0.05%,351747900.00,,2022,94083,Industrials,Consumer Electronics/Appliances
ATEN,A10 Networks Inc. Common Stock,$17.7146,0.0846,0.48%,1301098664.00,,2014,25506,Technology,EDP Services
ATER,Aterian Inc. Common Stock,$1.105,-0.055,-4.741%,89362033.00,United States,2019,177693,,
ATEX,Anterix Inc. Common Stock,$35.80,-0.15,-0.417%,678755184.00,United States,2015,2022,Consumer Discretionary,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$40.30,-0.53,-1.298%,1829807395.00,United States,,17812,Consumer Discretionary,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$24.43,0.30,1.243%,,Bermuda,,5149,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$21.60,0.00,0.00%,,Bermuda,,1077,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$25.25,0.19,0.758%,,Bermuda,,3003,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$18.3885,0.0896,0.49%,,Bermuda,,2150,,
ATHA,Athira Pharma Inc. Common Stock,$3.20,-0.02,-0.621%,121053776.00,United States,2020,3812,Health Care, Medicinal Chemicals and Botanical Products 
ATHE,Alterity Therapeutics Limited American Depositary Shares,$0.3551,-0.0071,-1.96%,14244686.00,Australia,,414,Health Care,Biotechnology: Pharmaceutical Preparations
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$28.15,-0.24,-0.845%,3534094959.00,,2013,113410,Technology,EDP Services
ATHX,Athersys Inc. Common Stock,$0.57,-0.0158,-2.697%,6956502.00,United States,,111999,Health Care,Biotechnology: Pharmaceutical Preparations
ATI,ATI Inc. Common Stock,$28.9516,0.0416,0.144%,3746848441.00,United States,,54652,Industrials,Steel/Iron Ore
ATIF,ATIF Holdings Limited Ordinary Shares,$1.45,0.00,0.00%,13284016.00,China,2019,19,Consumer Discretionary,Professional Services
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$0.5521,0.0269,5.122%,114423928.00,,2020,144571,Health Care,Managed Health Care
ATKR,Atkore Inc. Common Stock,$116.89,0.89,0.767%,4829996027.00,United States,2016,88720,Technology,Electrical Products
ATLC,Atlanticus Holdings Corporation Common Stock,$27.60,-0.44,-1.569%,398690142.00,United States,1995,5337,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$22.00,-0.12,-0.542%,0.00,United States,,2301,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$22.29,0.2141,0.97%,0.00,United States,,581,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$22.65,-0.04,-0.176%,203672583.00,United States,,1958,Finance,Major Banks
ATNF,180 Life Sciences Corp. Common Stock,$0.5111,-0.0156,-2.962%,12470840.00,United States,2017,8737,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.0839,0.00,0.00%,0.00,United States,2017,12115,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$48.29,-0.23,-0.474%,761211737.00,United States,,971,Telecommunications,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$12.52,0.59,4.946%,315311868.00,United States,,117664,Health Care,Biotechnology: Pharmaceutical Preparations
ATNX,Athenex Inc. Common Stock,$0.19,-0.004,-2.062%,29907919.00,United States,2017,74238,Health Care,Biotechnology: Pharmaceutical Preparations
ATO,Atmos Energy Corporation Common Stock,$115.88,0.83,0.721%,16327558747.00,United States,,45284,Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$8.3533,-0.2967,-3.43%,199257338.00,United States,2016,13097,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$0.78,-0.0166,-2.084%,98766806.00,United States,2012,106122,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ATR,AptarGroup Inc. Common Stock,$106.165,0.125,0.118%,6930876709.00,United States,,8112,Health Care,Medical/Dental Instruments
ATRA,Atara Biotherapeutics Inc. Common Stock,$4.16,-0.11,-2.576%,394695267.00,United States,2014,92074,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$45.91,-0.17,-0.369%,2135198808.00,United States,2005,7368,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$611.12,5.12,0.845%,1083284757.00,United States,,676,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$8.275,0.135,1.658%,264724160.00,United States,,33290,Industrials,Military/Government/Technical
ATSG,Air Transport Services Group Inc,$27.83,-0.35,-1.242%,2024031289.00,United States,,6734,Consumer Discretionary,Air Freight/Delivery Services
ATTO,Atento S.A. Ordinary Shares,$7.20,1.52,26.761%,104397912.00,,2014,89638,Telecommunications,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$4.1685,-0.0615,-1.454%,1895285342.00,United States,2017,833079,Telecommunications,Telecommunications Equipment
ATVI,Activision Blizzard Inc. Common Stock,$73.855,-0.245,-0.331%,57800792935.00,United States,,686799,Consumer Discretionary,Recreational Games/Products/Toys
ATXG,Addentax Group Corp. Common Stock,$1.69,0.04,2.424%,52547177.00,China,,17641,Consumer Discretionary,Oil Refining/Marketing
ATXI,Avenue Therapeutics Inc. Common Stock,$1.55,0.02,1.307%,7398640.00,United States,2017,39140,Health Care,Biotechnology: Pharmaceutical Preparations
ATXS,Astria Therapeutics Inc. Common Stock,$8.44,-0.32,-3.653%,143914061.00,United States,2015,52230,Health Care,Biotechnology: Pharmaceutical Preparations
ATY,AcuityAds Holdings Inc. Common Shares,$1.59,-0.06,-3.636%,91236086.00,Canada,,6240,,
AU,AngloGold Ashanti Limited Common Stock,$17.1689,-0.0111,-0.065%,7183245062.00,South Africa,,244989,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$34.64,0.35,1.021%,2588006602.00,United States,,6344,Finance,Major Banks
AUBAP,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$24.89,0.00,0.00%,0.00,United States,,109,Finance,Major Banks
AUBN,Auburn National Bancorporation Inc. Common Stock,$22.80,0.00,0.00%,79900776.00,United States,,5,Finance,Major Banks
AUD,Audacy Common Stock,$0.311,-0.0173,-5.27%,45111123.00,United States,,69262,Consumer Discretionary,Broadcasting
AUDC,AudioCodes Ltd. Common Stock,$20.03,-0.40,-1.958%,636452990.00,Israel,1999,9897,Utilities,Telecommunications Equipment
AUGX,Augmedix Inc. Common Stock,$1.23,0.00,0.00%,46028086.00,United States,,26,Technology,Computer Software: Prepackaged Software
