Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ESLT,Elbit Systems Ltd. Ordinary Shares,$193.05,1.35,0.704%,8560648968.00,Israel,,13265,Industrials,Military/Government/Technical
ESM,ESM Acquisition Corporation Class A Ordinary Shares,$10.00,0.00,0.00%,383675830.00,,2021,105173,Finance,Major Banks
ESMT,EngageSmart Inc. Common Stock,$16.79,-1.06,-5.938%,2778442696.00,,2021,653213,Technology,EDP Services
ESNT,Essent Group Ltd. Common Shares,$37.96,0.31,0.823%,4088576055.00,,2013,515701,Finance,Property-Casualty Insurers
ESOA,Energy Services of America Corporation Common Stock,$2.75,-0.09,-3.169%,45834759.00,United States,,149260,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESP,Espey Mfg. & Electronics Corp. Common Stock,$13.50,-0.29,-2.103%,36485546.00,United States,1960,627,Technology,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$7.05,-0.25,-3.425%,519469183.00,United States,2013,829291,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$44.34,-0.51,-1.137%,361340893.00,United States,2017,18876,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$7.44,0.12,1.639%,1200972158.00,United States,2013,1777997,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$207.52,-2.50,-1.19%,13437711066.00,United States,1994,541415,Real Estate,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$21.18,-0.15,-0.703%,219658246.00,United States,2007,16455,Finance,Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$59.94,-2.49,-3.988%,1459079080.00,Costa Rica,2018,243990,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$59.48,-3.54,-5.617%,5655351738.00,United States,2018,1047458,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$16.76,-0.28,-1.643%,1766787680.00,United States,,1262242,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units ,$11.95,-0.16,-1.321%,36907277827.00,United States,,12749601,Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$23.04,-0.45,-1.916%,,United States,,22423,,
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$23.26,-0.37,-1.566%,,United States,,34099,,
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$23.19,-0.29,-1.235%,,United States,,41179,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$14.88,-0.05,-0.335%,436788145.00,United States,2005,27054,Finance,Trusts Except Educational Religious and Charitable
ETD,Ethan Allen Interiors Inc. Common Stock,$29.01,-0.04,-0.138%,735328654.00,United States,,197965,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$15.90,-0.21,-1.304%,1213521311.00,United States,2004,262709,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$23.47,-0.68,-2.816%,,United States,,312,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.44,0.06,0.716%,566211807.00,United States,2007,114103,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$162.63,0.89,0.55%,64677951000.00,Ireland,,1523413,Industrials,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$8.54,-0.66,-7.174%,397425724.00,United States,2019,551297,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$21.82,-0.26,-1.178%,357454673.00,United States,2004,41800,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$2.95,-0.16,-5.145%,74626259.00,United States,2018,64019,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,$108.84,-1.29,-1.171%,22962201078.00,United States,,1000266,Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$7.94,-0.21,-2.577%,3436281140.00,,2018,2382310,Energy,Oilfield Services/Equipment
ETSY,Etsy Inc. Common Stock,$114.37,-5.35,-4.469%,14374972701.00,United States,2015,3097523,Consumer Discretionary,Catalog/Specialty Distribution
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$13.56,0.02,0.148%,1473547450.00,United States,2005,169665,Finance,Trusts Except Educational Religious and Charitable
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.37,0.13,1.578%,916183858.00,United States,2005,261414,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$5.82,-0.14,-2.349%,1759121691.00,,2020,869034,Technology,Computer Software: Prepackaged Software
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$18.64,-0.11,-0.587%,202800162.00,,2013,12917,Finance,Finance Companies
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$11.68,0.13,1.126%,1823994469.00,United States,2006,253161,Finance,Finance Companies
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$9.90,0.00,0.00%,133245328.00,United States,2020,56,Finance,Business Services
EURN,Euronav NV Ordinary Shares,$20.27,0.48,2.425%,4090152194.00,,2015,1522798,Consumer Discretionary,Marine Transportation
EVA,Enviva Inc. Common Stock,$58.10,-1.05,-1.775%,3881337267.00,United States,2015,237029,,
EVAX,Evaxion Biotech A/S American Depositary Share,$2.31,0.10,4.525%,55389014.00,Denmark,2021,21011,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$30.21,-2.07,-6.413%,1206152044.00,United States,2016,306908,Technology,Retail: Computer Software & Peripheral Equipment
EVBN,Evans Bancorp Inc. Common Stock,$37.90,-0.10,-0.263%,208978705.00,United States,,21607,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$5.29,-0.09,-1.673%,449363668.00,United States,2000,189151,Consumer Discretionary,Advertising
EVCM,EverCommerce Inc. Common Stock,$6.85,-0.02,-0.291%,1323427925.00,United States,2021,295542,Technology,EDP Services
EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares,$10.15,0.01,0.099%,349904330.00,,2022,2123,Finance,Business Services
EVER,EverQuote Inc. Class A Common Stock,$10.79,0.14,1.315%,346955698.00,United States,2018,223414,Technology,EDP Services
EVEX,Eve Holding Inc. Common Stock,$9.85,-0.05,-0.505%,2623759127.00,,2022,30193,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$5.34,-0.11,-2.018%,93657496.00,United States,1998,97904,Finance,Trusts Except Educational Religious and Charitable
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$11.02,-0.06,-0.542%,147909856.00,United States,2005,5358,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$0.74,0.0072,0.983%,30489493.00,Israel,,48851,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$6.80,-0.09,-1.306%,471641227.00,United States,,1918251,Consumer Discretionary,Catalog/Specialty Distribution
EVGOW,EVgo Inc. Warrants,$1.5696,-0.0204,-1.283%,0.00,United States,,72133,Consumer Discretionary,Catalog/Specialty Distribution
EVGR,Evergreen Corporation Class A Ordinary Share,$10.18,0.00,0.00%,151758350.00,Malaysia,2022,1301,Finance,Business Services
EVGRW,Evergreen Corporation Warrant,$0.049,0.00,0.00%,0.00,Malaysia,2022,600,Finance,Business Services
EVH,Evolent Health Inc Class A Common Stock,$23.86,0.05,0.21%,2414416425.00,United States,2015,1753839,Health Care,Managed Health Care
EVI,EVI Industries Inc.  Common Stock,$18.79,0.18,0.967%,235756063.00,United States,1999,11054,Industrials,Industrial Machinery/Components
EVK,Ever-Glory International Group Inc. Common Stock,$0.65,-0.019,-2.84%,9526352.00,China,,11031,Consumer Discretionary,Apparel
EVLO,Evelo Biosciences Inc. Common Stock,$2.14,-0.15,-6.55%,231106527.00,United States,2018,185883,Health Care, Medicinal Chemicals and Botanical Products 
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$3.70,0.05,1.37%,535107231.00,United States,2020,923772,Technology,Security Systems Services
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.59,-0.005,-0.84%,0.00,United States,2020,40929,Technology,Security Systems Services
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$8.57,0.00,0.00%,214201485.00,United States,2002,55735,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$9.87,-0.025,-0.253%,391514899.00,United States,1999,195726,Finance,Investment Managers
EVO,Evotec SE American Depositary Shares,$8.80,0.04,0.457%,3114366693.00,Germany,2021,109089,Health Care,Biotechnology: Pharmaceutical Preparations
EVOJU,Evo Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,United States,2021,4706,Industrials,Consumer Electronics/Appliances
EVOK,Evoke Pharma Inc. Common Stock,$1.6088,-0.0312,-1.902%,5378331.00,United States,2013,1865,Health Care,Biotechnology: Pharmaceutical Preparations
EVOP,EVO Payments Inc. Class A Common Stock,$33.69,0.04,0.119%,1397268257.00,United States,2018,444632,Technology,EDP Services
EVR,Evercore Inc. Class A Common Stock,$113.40,-1.51,-1.314%,4404197675.00,United States,2006,338979,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$58.19,-1.26,-2.119%,13356722243.00,,2018,2308835,Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$16.97,-0.16,-0.934%,1518250476.00,United States,,575393,Consumer Discretionary,Recreational Games/Products/Toys
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$23.79,-0.24,-0.999%,1756904466.00,United States,2003,106393,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$32.89,-0.90,-2.664%,2144500226.00,Puerto Rico,2013,247392,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$3.74,-0.03,-0.796%,786856188.00,,2021,136799,Industrials,Aerospace
EVTV,Envirotech Vehicles Inc. Common Stock,$2.98,0.07,2.405%,44702006.00,United States,,8151,Consumer Discretionary,Auto Manufacturing
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$9.97,0.08,0.809%,1158548496.00,United States,2003,220946,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation Common Stock,$73.72,-1.31,-1.746%,45578163986.00,United States,,3413277,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$67.34,-1.42,-2.065%,9491341956.00,United States,,1413060,Finance,Commercial Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$14.02,0.00,0.00%,634621763.00,United States,2021,292409,Consumer Discretionary,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$9.86,-0.12,-1.202%,623285682.00,United States,2021,132107,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$6.29,-0.67,-9.626%,770277394.00,United Kingdom,2021,157941,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXAS,Exact Sciences Corporation Common Stock,$43.01,-0.60,-1.376%,7642190517.00,United States,2001,1545848,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$37.48,-0.58,-1.524%,37245451284.00,United States,,5341799,Utilities,Power Generation
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$9.865,-0.035,-0.354%,96207209.00,United States,2010,11416,Finance,Trusts Except Educational Religious and Charitable
EXEL,Exelixis Inc. Common Stock,$16.92,0.07,0.415%,5457739193.00,United States,2000,1563422,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXFY,Expensify Inc. Class A Common Stock,$9.59,-0.22,-2.243%,792780328.00,United States,2021,468244,Technology,Computer Software: Prepackaged Software
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$7.87,0.03,0.383%,2404651356.00,United States,2007,629060,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$3.30,-0.05,-1.493%,626965558.00,Canada,,1741864,,
EXLS,ExlService Holdings Inc. Common Stock,$183.31,2.05,1.131%,6061073842.00,United States,2006,242045,Technology,Retail: Computer Software & Peripheral Equipment
EXN,Excellon Resources Inc. Common Shares,$0.3729,-0.0004,-0.107%,13664197.00,,2020,43691,,
EXP,Eagle Materials Inc Common Stock,$127.71,-1.06,-0.823%,4705431784.00,United States,,207476,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$111.59,-0.23,-0.206%,17758029091.00,United States,,2041243,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$97.26,-0.19,-0.195%,15181398600.00,United States,,1828016,Consumer Discretionary,Other Consumer Services
EXPI,eXp World Holdings Inc. Common Stock,$12.00,-0.25,-2.041%,1832424936.00,United States,,743302,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$101.16,-0.32,-0.315%,5122563246.00,United States,,89478,Consumer Discretionary,Professional Services
EXPR,Express Inc. Common Stock,$1.29,0.06,4.878%,88038750.00,United States,2010,715558,,
EXR,Extra Space Storage Inc Common Stock,$155.30,-1.63,-1.039%,20798013298.00,United States,2004,534404,Real Estate,Real Estate Investment Trusts
EXTR,Extreme Networks Inc. Common Stock,$18.75,0.32,1.736%,2462723738.00,United States,1999,1201598,Telecommunications,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$39.77,-0.68,-1.681%,3138348494.00,United States,2017,531112,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$1.76,-0.06,-3.297%,62525213.00,United States,2018,138483,Health Care,Biotechnology: Pharmaceutical Preparations
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$3.74,-0.35,-8.557%,127470173.00,United States,,175512,Health Care,Biotechnology: Pharmaceutical Preparations
EZFL,EzFill Holdings Inc. Common Stock,$0.4205,-0.0531,-11.212%,11139223.00,United States,2021,85517,Technology,EDP Services
EZGO,EZGO Technologies Ltd. Ordinary Shares,$0.40,0.01,2.564%,9850756.00,China,2021,18355,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$9.41,-0.37,-3.783%,533128293.00,United States,1991,1706043,Miscellaneous,Diversified Commercial Services
F,Ford Motor Company Common Stock,$13.91,0.01,0.072%,55925072917.00,United States,,54317918,Consumer Discretionary,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$23.70,-0.35,-1.455%,,United States,,50153,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$22.71,-0.55,-2.365%,,United States,,49707,,
F^D,Ford Motor Company 6.500% Notes due August 15 2062,$22.97,-0.19,-0.82%,,United States,,48108,,
FA,First Advantage Corporation Common Stock,$12.39,-0.12,-0.959%,1882406778.00,United States,2021,922002,Consumer Discretionary,Business Services
FACA,Figure Acquisition Corp. I Class A Common Stock,$10.02,0.00,0.00%,411535709.00,,2021,215902,Industrials,Consumer Electronics/Appliances
FACT,Freedom Acquisition I Corp. Class A Ordinary Shares,$9.99,0.01,0.10%,430818750.00,,2021,15182,Health Care,Biotechnology: Pharmaceutical Preparations
FAF,First American Corporation (New) Common Stock,$52.58,-0.82,-1.536%,5444223322.00,United States,,439387,Finance,Specialty Insurers
FAM,First Trust/abrdn Global Opportunity Income Fund Common Shares of Beneficial Interest,$5.68,-0.01,-0.176%,57613643.00,United States,2006,16012,Finance,Finance/Investors Services
FAMI,Farmmi Inc. Ordinary Shares,$0.5697,-0.0077,-1.334%,11688935.00,China,2018,64595,Consumer Staples,Packaged Foods
FANG,Diamondback Energy Inc. Common Stock,$161.78,2.80,1.761%,28473049787.00,United States,2012,2037962,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$4.79,-0.08,-1.643%,257292881.00,China,2007,51197,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$5.22,-0.18,-3.333%,102023240.00,United States,,10222,Consumer Staples,Specialty Foods
FARO,FARO Technologies Inc. Common Stock,$33.71,-0.05,-0.148%,633067597.00,United States,1997,64306,Industrials,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$51.59,-0.17,-0.328%,29548682209.00,United States,1987,3327544,Basic Materials,Construction Materials
FAT,FAT Brands Inc. Class A Common Stock,$6.5568,-0.2032,-3.006%,108711921.00,United States,2017,22171,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$7.3413,-0.2787,-3.657%,121718952.00,United States,,5296,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$18.30,0.21,1.161%,0.00,United States,,4640,Consumer Discretionary,Restaurants
FATBW,FAT Brands Inc. Warrant,$3.525,-0.375,-9.615%,0.00,United States,,455,Consumer Discretionary,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$20.11,-0.50,-2.426%,1954097609.00,United States,2013,898217,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATH,Fathom Digital Manufacturing Corporation Class A Common Stock,$2.46,0.09,3.797%,161203192.00,,2021,31512,Technology,Computer peripheral equipment
FATP,Fat Projects Acquisition Corp Class A Ordinary Share,$10.06,-0.01,-0.099%,145769400.00,Singapore,2021,7884,Consumer Discretionary,Restaurants
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,$2.51,-0.06,-2.335%,621716380.00,United States,1986,696000,Finance,Investment Managers
FAZE,FaZe Holdings Inc. Common Stock,$2.14,-0.11,-4.889%,155164635.00,United States,2021,88776,Industrials,Industrial Machinery/Components
FAZEW,FaZe Holdings Inc. Warrant,$0.187,0.0301,19.184%,0.00,United States,2021,1500,Industrials,Industrial Machinery/Components
FBC,Flagstar Bancorp Inc. Common Stock,$38.02,-0.78,-2.01%,2027870307.00,United States,,334909,Finance,Savings Institutions
FBHS,Fortune Brands Home & Security Inc. Common Stock,$63.93,-1.79,-2.724%,8198544879.00,United States,,687961,,
FBIO,Fortress Biotech Inc. Common Stock,$0.8562,-0.0189,-2.16%,92242554.00,United States,,34433,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$19.85,-0.0387,-0.195%,0.00,United States,,3359,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$39.25,0.34,0.874%,330925974.00,United States,,12675,Finance,Major Banks
FBK,FB Financial Corporation Common Stock,$41.62,-0.78,-1.84%,1953224852.00,United States,2016,86592,Finance,Major Banks
FBMS,First Bancshares Inc.,$34.29,-0.12,-0.349%,823916520.00,United States,,68556,Finance,Major Banks
FBNC,First Bancorp Common Stock,$46.61,0.27,0.583%,1664524854.00,United States,1987,138202,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$14.97,-0.21,-1.383%,2763634559.00,Puerto Rico,,899164,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$14.26,0.12,0.849%,1176161135.00,,2021,258085,Real Estate,Real Estate Investment Trusts
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,$18.94,0.3862,2.082%,,,,63867,,
FBRX,Forte Biosciences Inc. Common Stock,$1.00,0.025,2.564%,20340265.00,United States,2017,30513,Health Care,Biotechnology: Pharmaceutical Preparations
FC,Franklin Covey Company Common Stock,$50.50,1.01,2.041%,701774058.00,United States,,93868,Consumer Discretionary,Professional Services
FCAP,First Capital Inc. Common Stock,$24.20,-0.05,-0.206%,81607530.00,United States,,2316,Finance,Savings Institutions
FCAX,Fortress Capital Acquisition Corp. Class A Ordinary Shares,$10.04,0.00,0.00%,502000000.00,,2021,12248,Finance,Business Services
FCBC,First Community Bankshares Inc. (VA) Common Stock,$38.43,-0.18,-0.466%,623784884.00,United States,,23425,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$20.45,-0.40,-1.918%,154857973.00,United States,,609,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$3.57,-0.06,-1.653%,1447859867.00,United States,,7527284,Utilities,Electric Utilities: Central
FCF,First Commonwealth Financial Corporation Common Stock,$14.41,-0.10,-0.689%,1345552685.00,United States,,304258,Finance,Major Banks
FCFS,FirstCash Holdings Inc. Common Stock,$89.63,-0.53,-0.588%,4151488166.00,United States,1991,193083,Miscellaneous,Diversified Commercial Services
FCN,FTI Consulting Inc. Common Stock,$172.46,4.35,2.588%,5936609551.00,United States,1999,242063,Consumer Discretionary,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$791.24,0.94,0.119%,11475923413.00,United States,,80073,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$20.55,0.10,0.489%,0.00,United States,,25418,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$20.28,-0.01,-0.049%,0.00,United States,,17183,Finance,Major Banks
FCO,abrdn Global Income Fund Inc. Common Stock,$4.59,-0.02,-0.434%,44001920.00,United States,1992,55602,Finance,Investment Managers
FCPT,Four Corners Property Trust Inc. Common Stock,$26.74,0.00,0.00%,2243146215.00,United States,2015,1209919,Real Estate,Real Estate Investment Trusts
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,$4.34,0.02,0.463%,129861602.00,United States,2010,85506,Finance,Finance/Investors Services
FCRX,First Eagle Alternative Capital BDC Inc. 5.000% Notes due 2026,$23.60,0.06,0.255%,0.00,United States,2021,2160,,
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$9.90,-0.06,-0.602%,257235541.00,United States,2004,45348,Finance,Finance Companies
FCUV,Focus Universal Inc. Common Stock,$11.975,0.125,1.055%,515206616.00,United States,,32959,Industrials,Industrial Machinery/Components
FCX,Freeport-McMoRan Inc. Common Stock,$36.36,-1.02,-2.729%,51970336665.00,United States,,13621398,Basic Materials,Metal Mining
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$47.9216,0.9916,2.113%,269836802.00,United States,,759,Finance,Major Banks
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,$11.03,-0.01,-0.091%,190067945.00,,2015,32355,Finance,Trusts Except Educational Religious and Charitable
FDMT,4D Molecular Therapeutics Inc. Common Stock,$22.40,1.39,6.616%,725589267.00,United States,2020,2247782,Health Care,Biotechnology: Pharmaceutical Preparations
FDP,Fresh Del Monte Produce Inc. Common Stock,$27.26,-0.46,-1.659%,1304311973.00,Cayman Islands,1997,107645,Consumer Staples,Farming/Seeds/Milling
FDS,FactSet Research Systems Inc. Common Stock,$436.70,-4.78,-1.083%,16637491801.00,United States,2000,168280,Finance,Advertising
FDUS,Fidus Investment Corporation Common Stock,$20.20,0.00,0.00%,493635480.00,United States,2011,63878,Finance,Finance/Investors Services
FDX,FedEx Corporation Common Stock,$171.54,0.77,0.451%,44638103120.00,United States,,1641232,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$37.65,-0.40,-1.051%,21526507792.00,United States,,2491766,Utilities,Electric Utilities: Central
FEAM,5E Advanced Materials Inc. Common Stock,$11.72,0.23,2.002%,514381096.00,United States,,99756,Industrials,Major Chemicals
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each ADS representing 10 ordinary shares,$7.50,-0.10,-1.316%,15929100.00,,2017,453,Real Estate,Other Consumer Services
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$7.76,-0.17,-2.144%,350976295.00,,2012,67757,Finance,Finance/Investors Services
FEIM,Frequency Electronics Inc. Common Stock,$5.3501,-0.0349,-0.648%,49828205.00,United States,,18871,Industrials,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$82.84,-0.51,-0.612%,3837027439.00,United States,,108696,Consumer Discretionary,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$1.22,-0.03,-2.40%,14412604.00,United States,2021,11656,Health Care,Medical/Dental Instruments
FEN,First Trust Energy Income and Growth Fund,$14.7769,-0.1331,-0.893%,287511720.00,United States,2004,30901,Finance,Finance/Investors Services
FENC,Fennec Pharmaceuticals Inc. Common Stock,$8.19,0.20,2.503%,213491048.00,United States,,102748,Health Care,Pharmaceuticals and Biotechnology
FENG,Phoenix New Media Limited American Depositary Shares each representing 48 Class A ordinary shares.,$4.51,0.00,0.00%,54802196.00,China,2011,1716,Industrials,Broadcasting
FEO,First Trust/abrdn Emerging Opportunity Fund Common Shares of Beneficial Interest,$9.44,0.00,0.00%,47122611.00,United States,,46130,Finance,Investment Managers
FERG,Ferguson plc Ordinary Shares,$115.37,-1.17,-1.004%,24001514808.00,,2021,839652,Consumer Discretionary,Industrial Machinery/Components
FET,Forum Energy Technologies Inc. Common Stock,$28.77,-0.09,-0.312%,164894363.00,United States,2012,15604,Industrials,Metal Fabrications
FEXDR,Fintech Ecosystem Development Corp. Right,$0.17,-0.0175,-9.333%,0.00,United States,2022,10000,Finance,Business Services
FF,FutureFuel Corp.  Common shares,$8.19,0.27,3.409%,358420960.00,United States,,220355,Industrials,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$15.99,-0.0337,-0.21%,319609479.00,United States,2004,33770,Finance,Investment Managers
FFBC,First Financial Bancorp. Common Stock,$25.03,-0.16,-0.635%,2373835313.00,United States,,194305,Finance,Major Banks
FFBW,FFBW Inc. Common Stock (MD),$11.8774,0.0274,0.231%,65970773.00,United States,2017,309,Finance,Major Banks
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$15.33,-0.17,-1.097%,731656029.00,,2003,136843,Finance,Trusts Except Educational Religious and Charitable
FFHL,Fuwei Films (Holdings) Co. Ltd. Ordinary Shares,$7.39,0.15,2.072%,24134535.00,China,2006,2764,Industrials,Specialty Chemicals
FFIC,Flushing Financial Corporation Common Stock,$21.13,0.19,0.907%,629789222.00,United States,,90466,Finance,Major Banks
FFIE,Faraday Future Intelligent Electric Inc. Common Stock,$0.4166,-0.0544,-11.55%,175510174.00,United States,2020,36390548,Consumer Discretionary,Auto Manufacturing
FFIEW,Faraday Future Intelligent Electric Inc. Warrant,$0.0899,-0.0101,-10.10%,0.00,United States,2020,154159,Consumer Discretionary,Auto Manufacturing
FFIN,First Financial Bankshares Inc. Common Stock,$36.50,-0.98,-2.615%,5206420809.00,United States,,418450,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$147.31,-0.97,-0.654%,8817976600.00,United States,1999,280525,Technology,EDP Services
FFNW,First Financial Northwest Inc. Common Stock,$15.20,-0.03,-0.197%,138739444.00,United States,2007,2164,Finance,Banks
FFWM,First Foundation Inc. Common Stock,$14.27,-0.22,-1.518%,804652065.00,United States,,283332,Finance,Major Banks
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$3.47,0.04,1.166%,49855541.00,United States,2007,19355,Finance,Finance/Investors Services
FGBI,First Guaranty Bancshares Inc. Common Stock,$24.10,0.53,2.249%,258274784.00,United States,,10423,Finance,Major Banks
