Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ESTC,Elastic N.V. Ordinary Shares,$55.855,-2.155,-3.715%,5310687144.00,United States,2018,90001,Technology,Computer Software: Prepackaged Software
ETN,Eaton Corporation PLC Ordinary Shares,$165.7486,0.7386,0.448%,65918218220.00,Ireland,,80128,Industrials,Industrial Machinery/Components
ETRN,Equitrans Midstream Corporation Common Stock ,$7.67,-0.31,-3.885%,3319430270.00,,2018,380632,Energy,Oilfield Services/Equipment
EVEX,Eve Holding Inc. Common Stock,$9.28,-0.21,-2.213%,2471927381.00,,2022,4833,Industrials,Aerospace
EVH,Evolent Health Inc Class A Common Stock,$26.76,-0.60,-2.193%,2707870223.00,United States,2015,117762,Health Care,Managed Health Care
EVR,Evercore Inc. Class A Common Stock,$111.77,-0.48,-0.428%,4340892188.00,United States,2006,15366,Finance,Investment Managers
EVTC,Evertec Inc. Common Stock,$32.50,-0.26,-0.794%,2119071370.00,Puerto Rico,2013,17943,Technology,EDP Services
EW,Edwards Lifesciences Corporation Common Stock,$73.91,-1.13,-1.506%,45695633481.00,United States,,1186691,Health Care,Industrial Specialties
EXP,Eagle Materials Inc Common Stock,$131.145,0.335,0.256%,4831993198.00,United States,,10084,Industrials,Building Materials
FAF,First American Corporation (New) Common Stock,$53.04,-0.01,-0.019%,5491852511.00,United States,,18593,Finance,Specialty Insurers
FBP,First BanCorp. New Common Stock,$15.10,0.16,1.071%,2787634058.00,Puerto Rico,,89570,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$38.00,0.28,0.742%,3381812546.00,United States,,43067,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$24.505,0.045,0.184%,13154377168.00,United States,,603614,Finance,Major Banks
FICO,Fair Isaac Corproation Common Stock,$571.24,-4.96,-0.861%,14267072026.00,United States,,14326,Technology,Computer Software: Prepackaged Software
FIX,Comfort Systems USA Inc. Common Stock,$126.575,1.425,1.139%,4526425285.00,United States,1997,13693,Industrials,Engineering & Construction
FLR,Fluor Corporation Common Stock,$33.185,-0.395,-1.176%,4715200667.00,United States,,60643,Industrials,Oilfield Services/Equipment
FLS,Flowserve Corporation Common Stock,$30.85,-0.50,-1.595%,4031967466.00,United States,,72625,Industrials,Fluid Controls
FLT,FleetCor Technologies Inc. Common Stock,$187.65,-0.80,-0.425%,13839630729.00,United States,2010,34863,Technology,EDP Services
FMC,FMC Corporation Common Stock,$126.57,-1.08,-0.846%,15943506874.00,United States,,33515,Industrials,Agricultural Chemicals
FMS,Fresenius Medical Care AG Common Stock,$15.145,-0.205,-1.336%,8887493370.00,Germany,,136688,Health Care,Medical/Nursing Services
FNB,F.N.B. Corporation Common Stock,$13.825,0.015,0.109%,4849594482.00,United States,,113671,Finance,Major Banks
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$39.24,-0.46,-1.159%,10678461524.00,United States,2014,62289,Finance,Specialty Insurers
FOUR,Shift4 Payments Inc. Class A Common Stock,$46.87,-1.70,-3.50%,2654394569.00,United States,2020,56858,Technology,EDP Services
FRC,FIRST REPUBLIC BANK Common Stock,$122.89,0.94,0.771%,22479699088.00,United States,,77845,Finance,Commercial Banks
FSK,FS KKR Capital Corp. Common Stock,$19.165,-0.195,-1.007%,5423273523.00,,2014,147300,Finance,Investment Managers
FSS,Federal Signal Corporation Common Stock,$49.75,-0.39,-0.778%,3016668810.00,United States,,19352,Technology,Industrial Machinery/Components
FTI,TechnipFMC plc Ordinary Share,$11.61,-0.35,-2.926%,5183169108.00,,,676119,Industrials,Metal Fabrications
FTV,Fortive Corporation Common Stock ,$67.06,0.45,0.676%,23726381446.00,,2016,88477,Industrials,Industrial Machinery/Components
FUL,H. B. Fuller Company Common Stock,$77.305,0.125,0.162%,4121357059.00,United States,,15829,Industrials,Home Furnishings
GBCI,Glacier Bancorp Inc. Common Stock,$57.42,0.12,0.209%,6360238499.00,United States,,16636,Finance,Major Banks
GD,General Dynamics Corporation Common Stock,$249.23,1.01,0.407%,68425837550.00,United States,,79764,Industrials,Aerospace
GDDY,GoDaddy Inc. Class A Common Stock,$74.02,-0.01,-0.014%,11477969924.00,United States,2015,35873,Technology,EDP Services
GFF,Griffon Corporation Common Stock,$35.2527,-0.9073,-2.509%,2011657817.00,United States,,61834,Industrials,Building Products
GGB,Gerdau S.A. Common Stock,$5.6101,0.0201,0.36%,9387925576.00,Brazil,,2192493,Industrials,Steel/Iron Ore
GGG,Graco Inc. Common Stock,$70.205,0.345,0.494%,11831579498.00,United States,,62337,Industrials,Fluid Controls
GKOS,Glaukos Corporation Common Stock,$48.89,0.01,0.02%,2332213164.00,United States,2015,12695,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
GL,Globe Life Inc. Common Stock,$115.76,2.04,1.794%,11260001709.00,United States,,49878,Finance,Life Insurance
GLW,Corning Incorporated Common Stock,$33.705,-0.185,-0.546%,28508072428.00,United States,,268701,Technology,Industrial Machinery/Components
GMED,Globus Medical Inc. Class A Common Stock,$68.70,-0.27,-0.391%,6859183666.00,United States,2012,24275,Health Care,Medical/Dental Instruments
GRMN,Garmin Ltd. Common Stock (Switzerland),$90.905,-0.125,-0.137%,17423209829.00,Switzerland,2000,33363,Industrials,Industrial Machinery/Components
GS,Goldman Sachs Group Inc. (The) Common Stock,$377.685,-1.515,-0.40%,127897204369.00,United States,1999,265840,Finance,Investment Bankers/Brokers/Service
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$33.38,0.49,1.49%,67884708190.00,United Kingdom,2022,773363,Health Care,Biotechnology: Pharmaceutical Preparations
GTES,Gates Industrial Corporation plc Ordinary Shares,$11.62,0.07,0.606%,3282050327.00,,2018,50436,Industrials,Industrial Machinery/Components
GTLS,Chart Industries Inc. Common Stock,$127.38,1.06,0.839%,4666594833.00,United States,2006,121192,Technology,Electrical Products
GWRE,Guidewire Software Inc. Common Stock,$56.215,-0.845,-1.481%,4602665580.00,United States,2012,69854,Technology,Computer Software: Prepackaged Software
HAE,Haemonetics Corporation Common Stock,$78.88,-1.05,-1.314%,3991987595.00,United States,1991,15022,Health Care,Medical/Dental Instruments
HAL,Halliburton Company Common Stock,$34.2961,-2.4139,-6.576%,31142463069.00,United States,,2040579,Energy,Oilfield Services/Equipment
HAYW,Hayward Holdings Inc. Common Stock,$9.49,-0.06,-0.628%,2005014535.00,,2021,119536,Technology,Electronic Components
HCA,HCA Healthcare Inc. Common Stock,$230.73,0.65,0.283%,65231224191.00,United States,2011,97333,Health Care,Hospital/Nursing Management
HDB,HDFC Bank Limited Common Stock,$67.375,-0.515,-0.759%,125196172111.00,India,2001,136236,Finance,Commercial Banks
HEI,Heico Corporation Common Stock,$163.4726,-0.2874,-0.176%,22328994289.00,United States,2000,12514,Industrials,Military/Government/Technical
HES,Hess Corporation Common Stock,$136.99,-7.00,-4.861%,42235176757.00,United States,,413108,Energy,Oil & Gas Production
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$74.04,0.35,0.475%,23552044703.00,United States,,68815,Finance,Property-Casualty Insurers
HII,Huntington Ingalls Industries Inc. Common Stock,$231.65,4.34,1.909%,9243654114.00,United States,,52514,Industrials,Metal Fabrications
HLI,Houlihan Lokey Inc. Class A Common Stock,$97.74,0.60,0.618%,6710136010.00,United States,2015,6243,Finance,Investment Managers
HOMB,Home BancShares Inc. Common Stock,$24.96,0.07,0.281%,5091122150.00,United States,2006,36802,Finance,Major Banks
HP,Helmerich & Payne Inc. Common Stock,$50.07,-3.63,-6.76%,5271871151.00,United States,,261821,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$15.545,-0.225,-1.427%,20001765428.00,United States,2015,1053956,Telecommunications,Telecommunications Equipment
HPQ,HP Inc. Common Stock,$29.01,-0.47,-1.594%,29182285429.00,United States,,857173,Technology,Computer Manufacturing
HSBC,HSBC Holdings plc. Common Stock,$28.715,0.165,0.578%,114677785694.00,United Kingdom,,380215,Finance,Savings Institutions
HUBB,Hubbell Inc Common Stock,$257.235,3.745,1.477%,13815018923.00,United States,2015,28057,Technology,Industrial Machinery/Components
HUBS,HubSpot Inc. Common Stock,$266.365,-6.235,-2.287%,12938996317.00,United States,2014,72211,Technology,Computer Software: Prepackaged Software
HUM,Humana Inc. Common Stock,$526.26,-3.64,-0.687%,66624683351.00,United States,,106631,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$26.97,-0.44,-1.605%,5180922301.00,United States,2005,229921,Industrials,Major Chemicals
HWM,Howmet Aerospace Inc. Common Stock,$37.04,-0.06,-0.162%,15323893850.00,United States,,136288,Industrials,Military/Government/Technical
HXL,Hexcel Corporation Common Stock,$58.72,0.01,0.017%,4942539499.00,United States,,12707,Industrials,Industrial Machinery/Components
IBM,International Business Machines Corporation Common Stock,$147.8483,0.2083,0.141%,133673545755.00,United States,,394230,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$22.675,-0.055,-0.242%,79046261571.00,India,,994091,Finance,Commercial Banks
IBP,Installed Building Products Inc. Common Stock,$77.56,-0.53,-0.679%,2218480635.00,,2014,3767,Industrials,Wholesale Distributors
ICE,Intercontinental Exchange Inc. Common Stock,$105.38,1.17,1.123%,58860170243.00,United States,2005,130884,Finance,Investment Bankers/Brokers/Service
ICL,ICL Group Ltd. Ordinary Shares,$7.95,-0.22,-2.693%,10248295106.00,Israel,2014,220856,Industrials,Agricultural Chemicals
IEX,IDEX Corporation Common Stock,$234.14,0.59,0.253%,17659098461.00,United States,1989,33234,Industrials,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$98.285,0.015,0.015%,25058965036.00,United States,,81709,Industrials,Major Chemicals
IFS,Intercorp Financial Services Inc. Common Shares,$22.71,0.00,0.00%,2621134400.00,,2019,835,Finance,Commercial Banks
IHS,IHS Holding Limited Ordinary Shares,$6.83,-0.12,-1.727%,2265429040.00,,2021,9975,Telecommunications,Telecommunications Equipment
INFA,Informatica Inc. Class A Common Stock,$17.0625,-0.4075,-2.333%,4829423013.00,,2021,28106,Technology,EDP Services
INFY,Infosys Limited American Depositary Shares,$19.29,-0.18,-0.924%,81171372938.00,India,,601864,Technology,EDP Services
ING,ING Group N.V. Common Stock,$11.645,-0.105,-0.894%,42979761243.00,Netherlands,1997,637089,Finance,Commercial Banks
INSP,Inspire Medical Systems Inc. Common Stock,$213.215,0.685,0.322%,6160290507.00,United States,2018,9382,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INST,Instructure Holdings Inc. Common Stock,$23.12,-0.43,-1.826%,3294669083.00,,2021,27598,Technology,Computer Software: Prepackaged Software
IOT,Samsara Inc. Class A Common Stock,$9.26,-0.09,-0.963%,4763267790.00,,2021,75298,Technology,Retail: Computer Software & Peripheral Equipment
IP,International Paper Company Common Stock,$35.84,0.07,0.196%,12747213123.00,United States,,316907,Industrials,Containers/Packaging
IQV,IQVIA Holdings Inc. Common Stock,$212.03,-1.75,-0.819%,39382457077.00,United States,2013,89212,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$53.61,-0.09,-0.168%,21708069082.00,United States,2017,65993,Industrials,Industrial Machinery/Components
IT,Gartner Inc. Common Stock,$338.68,0.99,0.293%,26763977018.00,United States,1993,20688,Finance,Diversified Commercial Services
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$3.09,0.00,0.00%,2005446814.00,Chile,,556,Finance,Commercial Banks
ITGR,Integer Holdings Corporation Common Stock,$72.235,0.455,0.634%,2393217279.00,United States,,4384,Health Care,Medical/Dental Instruments
ITT,ITT Inc. Common Stock ,$84.38,0.09,0.107%,6978226000.00,United States,2011,15182,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$4.935,-0.005,-0.101%,48367276967.00,Brazil,,7908051,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$228.41,1.53,0.674%,70164440827.00,United States,,64583,Industrials,Industrial Machinery/Components
IVZ,Invesco Ltd Common Stock,$18.97,0.03,0.158%,8627264014.00,United States,,299525,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$76.575,0.605,0.796%,18045717413.00,Japan,,2722,Finance,Diversified Financial Services
J,Jacobs Solutions Inc. Common Stock,$124.15,-1.89,-1.50%,15842236606.00,,2022,101013,Industrials,Oilfield Services/Equipment
JBL,Jabil Inc. Common Stock,$69.2201,-0.1499,-0.216%,9319695348.00,United States,1993,112701,Technology,Electrical Products
JBT,John Bean Technologies Corporation Common Stock,$92.95,0.68,0.737%,2961238094.00,United States,,2263,Industrials,Diversified Manufacture
JEF,Jefferies Financial Group Inc. Common Stock,$37.33,-0.27,-0.718%,8548199985.00,United States,,76913,Finance,Investment Bankers/Brokers/Service
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$19.225,-0.315,-1.612%,8567715875.00,Ireland,,4405,Industrials,Building Materials
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$47.43,-0.44,-0.919%,2377357984.00,China,2010,52563,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$157.235,1.315,0.843%,7462776251.00,United States,,25511,Finance,Real Estate
JNJ,Johnson & Johnson Common Stock,$175.25,-0.95,-0.539%,458188252127.00,United States,,756634,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$31.6316,0.0616,0.195%,10266210481.00,United States,1999,368662,Technology,Computer peripheral equipment
JPM,JP Morgan Chase & Co. Common Stock,$133.73,-0.11,-0.082%,392257489672.00,United States,,894395,Finance,Major Banks
JXN,Jackson Financial Inc. Class A Common Stock ,$37.00,0.29,0.79%,3072368038.00,,2021,66657,Finance,Life Insurance
KAI,Kadant Inc Common Stock,$189.92,-2.85,-1.478%,2215151102.00,United States,1992,4202,Technology,Industrial Machinery/Components
KB,KB Financial Group Inc,$36.71,-0.01,-0.027%,14176627749.00,South Korea,,7479,Finance,Commercial Banks
KBR,KBR Inc. Common Stock,$51.00,0.19,0.374%,6997007169.00,United States,2006,38102,Industrials,Oilfield Services/Equipment
KD,Kyndryl Holdings Inc. Common Stock,$9.94,-0.23,-2.262%,2254293226.00,,2021,173868,Technology,EDP Services
KEY,KeyCorp Common Stock,$18.63,0.02,0.107%,17381223518.00,United States,,1503285,Finance,Major Banks
KEYS,Keysight Technologies Inc. Common Stock,$172.395,0.495,0.288%,30823583829.00,United States,2014,104014,Industrials,Industrial Machinery/Components
KKR,KKR & Co. Inc. Common Stock,$51.42,-0.42,-0.81%,44278371995.00,United States,,141111,Finance,Investment Managers
KMPR,Kemper Corporation,$53.655,-0.055,-0.102%,3427757294.00,United States,,8112,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$26.41,-0.07,-0.264%,2128022381.00,United States,,20531,Industrials,Industrial Machinery/Components
KNSL,Kinsale Capital Group Inc. Common Stock,$308.87,0.86,0.279%,7128792184.00,United States,,5952,Finance,Property-Casualty Insurers
KNTK,Kinetik Holdings Inc. Class A Common Stock,$32.60,-1.00,-2.976%,4400848214.00,United States,2022,14652,Energy,Oil & Gas Production
KNX,Knight-Swift Transportation Holdings Inc.,$54.81,0.08,0.146%,8807747760.00,United States,2017,112824,Industrials,Trucking Freight/Courier Services
KOS,Kosmos Energy Ltd. Common Shares (DE),$6.235,-0.265,-4.077%,2842495979.00,Bermuda,2011,928679,Energy,Oil & Gas Production
KT,KT Corporation Common Stock,$13.4475,-0.1425,-1.049%,6886267825.00,South Korea,,53686,Telecommunications,Telecommunications Equipment
KWR,Quaker Houghton Common Stock,$187.09,-1.32,-0.701%,3354835018.00,United States,,1948,Industrials,Automotive Aftermarket
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$36.77,0.18,0.492%,3159109221.00,Bermuda,2005,20254,Finance,Investment Managers
LBRT,Liberty Energy Inc. Class A common stock,$15.83,-1.00,-5.942%,2883574121.00,United States,2018,306120,Energy,Oilfield Services/Equipment
LDOS,Leidos Holdings Inc. Common Stock,$107.19,0.89,0.837%,14651753615.00,United States,,43907,Technology,EDP Services
LH,Laboratory Corporation of America Holdings Common Stock,$233.16,2.98,1.295%,20657976000.00,United States,,60770,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$223.97,-0.03,-0.013%,42644513996.00,United States,,64912,Industrials,Industrial Machinery/Components
LII,Lennox International Inc. Common Stock,$268.78,0.21,0.078%,9525229644.00,United States,1999,15046,Industrials,Industrial Machinery/Components
LIN,Linde plc Ordinary Share,$334.18,-0.73,-0.218%,165211752004.00,,2018,95257,Industrials,Major Chemicals
LLY,Eli Lilly and Company Common Stock,$359.545,-2.125,-0.588%,341631713056.00,United States,,287220,Health Care,Biotechnology: Pharmaceutical Preparations
LMT,Lockheed Martin Corporation Common Stock,$483.0463,6.2263,1.306%,126593858153.00,United States,,162166,Industrials,Aerospace
LNC,Lincoln National Corporation Common Stock,$37.885,0.155,0.411%,6410727854.00,United States,,246382,Finance,Life Insurance
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$5.44,-0.12,-2.158%,3893034816.00,South Korea,2004,33903,Technology,Industrial Machinery/Components
LTHM,Livent Corporation Common Stock,$28.15,-0.62,-2.155%,5049371091.00,United States,2018,352982,Industrials,Industrial Specialties
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$1.73,-0.15,-7.979%,3954456300.00,China,2020,2981788,Finance,Finance: Consumer Services
LUMN,Lumen Technologies Inc. Common Stock,$5.845,-0.025,-0.426%,6047136717.00,United States,,1912022,Telecommunications,Telecommunications Equipment
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$81.01,-1.29,-1.567%,26378835317.00,Netherlands,,199430,Industrials,Major Chemicals
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.13,-0.01,-0.467%,35821106019.00,United Kingdom,,1577415,Finance,Commercial Banks
MAIN,Main Street Capital Corporation Common Stock,$37.86,0.07,0.185%,2924828603.00,United States,2007,30328,Finance,Finance/Investors Services
MAS,Masco Corporation Common Stock,$49.80,-0.13,-0.26%,11231350325.00,United States,,60918,Industrials,Building Products
MC,Moelis & Company Class A Common Stock,$41.94,-0.18,-0.427%,2682832599.00,,2014,25526,Finance,Investment Bankers/Brokers/Service
MCK,McKesson Corporation Common Stock,$370.475,0.745,0.201%,52530939503.00,United States,,111497,Health Care,Other Pharmaceuticals
MCO,Moody's Corporation Common Stock,$290.53,-1.80,-0.616%,53225096000.00,United States,,68355,Finance,Advertising
MCY,Mercury General Corporation Common Stock,$36.80,-0.02,-0.054%,2037657474.00,United States,,12694,Finance,Property-Casualty Insurers
MDT,Medtronic plc. Ordinary Shares,$82.66,1.36,1.673%,109867810869.00,United States,,1019227,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$30.715,0.145,0.474%,6245917979.00,United States,,28784,Industrials,Consumer Electronics/Appliances
MET,MetLife Inc. Common Stock,$75.58,0.08,0.106%,59300536974.00,United States,2000,191997,Finance,Life Insurance
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.285,-0.015,-0.652%,28954593787.00,Japan,,38292,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$6.145,-0.005,-0.081%,2083585881.00,,2017,107689,Technology,Computer Software: Prepackaged Software
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$24.77,-1.54,-5.853%,4950832264.00,United States,2017,205658,Energy,Oil & Gas Production
MKL,Markel Corporation Common Stock,$1265.00,5.71,0.453%,17014757265.00,United States,1986,1378,Finance,Property-Casualty Insurers
MLI,Mueller Industries Inc. Common Stock,$68.32,-0.24,-0.35%,3884995484.00,United States,,22313,Industrials,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$356.99,0.67,0.188%,22165756851.00,United States,1994,87029,Industrials,Building Materials
MMC,Marsh & McLennan Companies Inc. Common Stock,$169.07,1.57,0.937%,83860327179.00,United States,,131519,Finance,Specialty Insurers
MMM,3M Company Common Stock,$126.55,-0.21,-0.166%,559596927146.00,United States,,202829,Industrials,Consumer Electronics/Appliances
MMP,Magellan Midstream Partners L.P. Limited Partnership,$51.02,-0.89,-1.715%,10455838649.00,United States,,53465,Energy,Oil & Gas Production
MO,Altria Group Inc.,$44.475,0.275,0.622%,79706877186.00,United States,,1320139,Health Care, Medicinal Chemicals and Botanical Products 
MOH,Molina Healthcare Inc Common Stock,$316.92,-0.83,-0.261%,18508128000.00,United States,2003,176371,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$48.085,-0.885,-1.807%,16372030520.00,United States,,658399,Industrials,Agricultural Chemicals
MPC,Marathon Petroleum Corporation Common Stock,$119.725,-1.455,-1.201%,56110418231.00,United States,,1132035,Energy,Integrated oil Companies
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$32.61,-0.56,-1.688%,32715751262.00,United States,2012,90722,Energy,Oil & Gas Production
MRK,Merck & Company Inc. Common Stock (new),$104.825,0.595,0.571%,265772882975.00,United States,,1198287,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$29.06,-1.74,-5.649%,18455071430.00,United States,,2534460,Energy,Oil & Gas Production
MS,Morgan Stanley Common Stock,$89.20,0.00,0.00%,150757760175.00,United States,,442607,Finance,Investment Bankers/Brokers/Service
MSA,MSA Safety Incorporated Common Stock,$139.3238,1.3538,0.981%,5461263076.00,United States,2000,1292,Technology,Security Systems Services
MSCI,MSCI Inc Common Stock,$489.84,-0.47,-0.096%,39166708033.00,United States,,16250,Finance,Advertising
MSI,Motorola Solutions Inc. Common Stock,$263.9648,1.0248,0.39%,44135761623.00,United States,,46025,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$85.015,-0.195,-0.229%,4750093764.00,United States,1995,9482,Industrials,Industrial Machinery/Components
MT,Arcelor Mittal NY Registry Shares NEW,$25.41,-0.48,-1.854%,20734560000.00,Luxembourg,,304079,Industrials,Steel/Iron Ore
MTB,M&T Bank Corporation Common Stock,$170.125,-0.485,-0.284%,29365844978.00,United States,,64327,Finance,Major Banks
MTD,Mettler-Toledo International Inc. Common Stock,$1394.05,-7.26,-0.518%,31079214175.00,Switzerland,1997,7298,Health Care,Medical Specialities
MTDR,Matador Resources Company Common Stock,$62.56,-5.12,-7.565%,7392184691.00,United States,2012,304702,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$13.3107,0.0207,0.156%,3953617190.00,United States,1991,191003,Finance,Property-Casualty Insurers
MTZ,MasTec Inc. Common Stock,$92.85,-0.75,-0.801%,7264051227.00,United States,,45919,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.0709,-0.0191,-0.375%,62012531567.00,Japan,,161565,Finance,Commercial Banks
MUR,Murphy Oil Corporation Common Stock,$44.45,-2.81,-5.946%,6909987329.00,United States,,306828,Energy,Oil & Gas Production
MYOV,Myovant Sciences Ltd. Common Shares,$26.76,-0.02,-0.075%,2590443142.00,United States,2016,29432,Health Care,Biotechnology: Pharmaceutical Preparations
NE,Noble Corporation plc A Ordinary Shares,$36.75,-1.51,-3.947%,4808397195.00,,2022,203199,Energy,Oil & Gas Production
NET,Cloudflare Inc. Class A Common Stock,$46.45,-0.56,-1.191%,15264629346.00,United States,2019,573826,Technology,EDP Services
NEWR,New Relic Inc. Common Stock,$52.23,0.92,1.793%,3569298075.00,United States,2014,62785,Technology,Computer Software: Prepackaged Software
NEX,NexTier Oilfield Solutions Inc. Common Stock,$9.435,-0.845,-8.22%,2316574144.00,United States,2017,697027,Energy,Oilfield Services/Equipment
NFG,National Fuel Gas Company Common Stock,$63.719,-0.121,-0.19%,5828890760.00,United States,,20522,Energy,Oil & Gas Production
NGVT,Ingevity Corporation Common Stock ,$76.755,-0.245,-0.318%,2868459384.00,,2016,5032,Industrials,Industrial Specialties
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$9.78,-0.69,-6.59%,16337818950.00,,2018,18589452,Finance,Finance Companies
NMR,Nomura Holdings Inc ADR American Depositary Shares,$3.5035,-0.0465,-1.31%,10516441621.00,Japan,,44257,Finance,Investment Bankers/Brokers/Service
NOC,Northrop Grumman Corporation Common Stock,$527.495,7.075,1.359%,81187892729.00,United States,,60346,Industrials,Industrial Machinery/Components
NOG,Northern Oil and Gas Inc. Common Stock,$34.53,-1.93,-5.293%,2943646831.00,United States,2022,238406,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.735,-0.055,-1.148%,26508777695.00,Finland,1994,2616058,Technology,Radio And Television Broadcasting And Communications Equipment
NOV,NOV Inc. Common Stock,$21.59,-1.06,-4.68%,8480659065.00,United States,,343967,Industrials,Metal Fabrications
NOW,ServiceNow Inc. Common Stock,$389.17,-10.21,-2.556%,78612340000.00,United States,2012,131152,Technology,Computer Software: Prepackaged Software
NSC,Norfolk Southern Corporation Common Stock,$245.56,-1.20,-0.486%,56850630144.00,United States,,290498,Industrials,Railroads
NTR,Nutrien Ltd. Common Shares,$75.86,-1.94,-2.494%,39461146937.00,,2018,269254,Industrials,Agricultural Chemicals
NU,Nu Holdings Ltd. Class A Ordinary Shares,$4.265,-0.055,-1.273%,19983930213.00,Cayman Islands,2021,1967833,Finance,Finance: Consumer Services
NUE,Nucor Corporation Common Stock,$142.32,0.29,0.204%,36511300807.00,United States,,176953,Industrials,Steel/Iron Ore
NVO,Novo Nordisk A/S Common Stock,$113.88,0.44,0.388%,256474408914.00,Denmark,,115650,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVS,Novartis AG Common Stock,$86.27,0.57,0.665%,185566770000.00,Switzerland,,295710,Health Care,Biotechnology: Pharmaceutical Preparations
NVST,Envista Holdings Corporation Common Stock,$36.89,0.08,0.217%,6014730862.00,,2019,33199,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$39.35,-0.02,-0.051%,6555205454.00,,2018,30508,Technology,Electrical Products
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$6.125,-0.065,-1.05%,29593129335.00,United Kingdom,2022,143321,Finance,Commercial Banks
NYCB,New York Community Bancorp Inc. Common Stock,$9.335,-0.025,-0.267%,4351377880.00,United States,,580494,Finance,Banks
OGN,Organon & Co. Common Stock ,$24.27,-0.13,-0.533%,6173424206.00,,2021,93081,Health Care,Biotechnology: Pharmaceutical Preparations
OLN,Olin Corporation Common Stock,$55.195,-1.825,-3.201%,7559553398.00,United States,,447670,Industrials,Industrial Specialties
OMF,OneMain Holdings Inc. Common Stock,$36.90,0.11,0.299%,4509618962.00,,2013,97126,Finance,Finance: Consumer Services
ONTO,Onto Innovation Inc. Common Stock,$78.985,-0.745,-0.934%,3911094637.00,United States,,5642,Technology,Semiconductors
ORAN,Orange,$10.135,-0.005,-0.049%,26939989728.00,France,,53123,Telecommunications,Telecommunications Equipment
ORCC,Owl Rock Capital Corporation Common Stock,$12.9865,0.0165,0.127%,5114382558.00,,2019,162425,Finance,Diversified Financial Services
ORCL,Oracle Corporation Common Stock,$79.27,-0.46,-0.577%,213725103790.00,United States,1986,588863,Technology,Computer Software: Prepackaged Software
ORI,Old Republic International Corporation Common Stock,$23.805,0.045,0.189%,7243948626.00,United States,,82661,Finance,Specialty Insurers
OSH,Oak Street Health Inc. Common Stock,$19.30,-0.93,-4.597%,4688277160.00,United States,2020,98813,Health Care,Assisted Living Services
OTIS,Otis Worldwide Corporation Common Stock ,$77.955,0.195,0.251%,32474967633.00,,2020,306461,Technology,Consumer Electronics/Appliances
